% Model:              pool_water_conductivity_sweep.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:46
% Dimension:          1
% Nodes:              8010
% Expressions:        1
% Description:        Point graph
% Solution number         Value
365                       -5.598580018524512E-6
366                       -4.648494640227839E-6
367                       -3.4483998649406227E-6
368                       -2.3428585605364527E-6
369                       -1.582759922298671E-6
370                       -1.187063308433976E-6
371                       -9.920280829318608E-7
372                       -8.615689277213307E-7
373                       -7.549022303967028E-7
374                       -6.740981291791402E-7
375                       -6.099536105169884E-7
376                       -5.540696648786107E-7
377                       -5.02627362434195E-7
378                       -4.5114131530868407E-7
379                       -3.996269252486335E-7
380                       -3.4802084809037515E-7
381                       -2.963925898030994E-7
382                       -2.44783097264612E-7
383                       -1.9328878454154404E-7
384                       -1.4195439970677778E-7
385                       -9.086935468082121E-8
386                       -4.008817702113817E-8
387                       1.0353525163429725E-8
388                       6.043034618737899E-8
389                       1.1012495222671758E-7
390                       1.5942852173319016E-7
391                       2.0833682448663223E-7
392                       2.5684705077914666E-7
393                       3.0495710060645385E-7
394                       3.5266640585804017E-7
395                       3.999758167439176E-7
396                       4.4688696512274265E-7
397                       4.934020959172959E-7
398                       5.395240692759613E-7
399                       5.852558366795682E-7
400                       6.306003260923707E-7
401                       6.755610757399895E-7
402                       7.201418917692013E-7
403                       7.643463952548818E-7
404                       8.081783412436518E-7
405                       8.516417971488825E-7
406                       8.947408751656282E-7
407                       9.37479577864408E-7
408                       9.798621718437844E-7
409                       1.021893104671072E-6
410                       1.0635767576532874E-6
411                       1.104917591749743E-6
412                       1.145920280878077E-6
413                       1.1865895866146765E-6
414                       1.2269302347710264E-6
415                       1.2669471544248754E-6
416                       1.3066455137782307E-6
417                       1.3460304203023011E-6
418                       1.3851070611349287E-6
419                       1.4238809165128614E-6
420                       1.4623575927460303E-6
421                       1.50054271025084E-6
422                       1.5384420840544068E-6
423                       1.576061780164033E-6
424                       1.6134079687244628E-6
425                       1.6504869370562278E-6
426                       1.6873052296596618E-6
427                       1.723869617538756E-6
428                       1.7601870086708475E-6
429                       1.7962645291039517E-6
430                       1.8321096061365232E-6
431                       1.8677298930308225E-6
432                       1.9031332465690775E-6
433                       1.938327847991289E-6
434                       1.973322236088469E-6
435                       2.008125161216879E-6
436                       2.0427456947297383E-6
437                       2.077193391592942E-6
438                       2.1114781766751162E-6
439                       2.1456102300340527E-6
440                       2.1796002201608666E-6
441                       2.2134593792041783E-6
442                       2.247199343526326E-6
443                       2.2808323176245153E-6
444                       2.314371180104399E-6
445                       2.347829367063453E-6
446                       2.381220862260084E-6
447                       2.414560479527069E-6
448                       2.4478638506665894E-6
449                       2.481147276164021E-6
450                       2.514427772927483E-6
451                       2.547723479554695E-6
452                       2.5810538924994934E-6
453                       2.6144395509527363E-6
454                       2.6479016231078834E-6
455                       2.681462891277768E-6
456                       2.7151479796164114E-6
457                       2.7489831073141112E-6
458                       2.782996054620919E-6
459                       2.817216352608257E-6
460                       2.851675841683904E-6
461                       2.886408547266749E-6
462                       2.9214506333298946E-6
463                       2.956840894133015E-6
464                       2.992621419813137E-6
465                       3.0288379168583743E-6
466                       3.065539965648256E-6
467                       3.1027803548399897E-6
468                       3.1406165739370894E-6
469                       3.17911179855253E-6
470                       3.218335660162502E-6
471                       3.2583642472561652E-6
472                       3.2992801214545256E-6
473                       3.341173395942699E-6
474                       3.3841435995684546E-6
475                       3.4283032940517064E-6
476                       3.4737771827926756E-6
477                       3.520700581318727E-6
478                       3.5692219873930867E-6
479                       3.619509522338689E-6
480                       3.671756071972878E-6
481                       3.7261824380604113E-6
482                       3.7830347743833114E-6
483                       3.842587461691524E-6
484                       3.905150771911433E-6
485                       3.971086521131344E-6
486                       4.04082648273988E-6
487                       4.114873675261838E-6
488                       4.193775798155608E-6
489                       4.278173508699814E-6
490                       4.368861412775484E-6
491                       4.4668046197845855E-6
492                       4.573148233027956E-6
493                       4.689306603882252E-6
494                       4.817003664072482E-6
495                       4.9583177549124995E-6
496                       5.115762780543557E-6
497                       5.292611709361214E-6
498                       5.4930784172025916E-6
499                       5.7225198486398265E-6
500                       5.987872129077603E-6
501                       6.29824834261113E-6
502                       6.665660107068465E-6
503                       7.105935286363071E-6
504                       7.639753547759992E-6
505                       8.293459927103384E-6
506                       9.098533417425322E-6
507                       1.0088015750619005E-5
508                       1.1286187888962472E-5
509                       1.2686519055004497E-5
510                       1.4216632414943981E-5
511                       1.5706009588164344E-5
512                       1.6891439627795483E-5
513                       1.7476547895937163E-5
514                       1.7206511714889345E-5
515                       1.589916382474803E-5
516                       1.3429530667530395E-5
517                       9.713608361167249E-6
518                       4.726622721052006E-6
519                       -1.4127046743714865E-6
520                       -8.255196421752759E-6
521                       -1.480501262030704E-5
522                       -1.9560107386065598E-5
523                       -2.101969758681161E-5
524                       -1.8496719159802897E-5
525                       -1.2854543774863322E-5
526                       -6.374292601482503E-6
527                       -1.4237030886937816E-6
528                       8.332805713905534E-7
529                       5.800953822516011E-7
530                       -1.205895183337179E-6
531                       -3.315227758903254E-6
532                       -4.932579537137707E-6
533                       -5.881143722927121E-6
534                       -6.222493887761589E-6
535                       -5.968265339205382E-6
536                       -5.278974635526581E-6
537                       -4.374105230212696E-6
538                       -3.3689573488134364E-6
539                       -2.3686894731759958E-6
540                       -1.4957532178587832E-6
541                       -8.579106831974406E-7
542                       -4.4646055511198034E-7
543                       -1.7291350925449216E-7
544                       2.562030694984918E-9
545                       8.594424918015141E-8
546                       1.122786099522052E-7
547                       1.2372773927989453E-7
548                       1.3579058626106994E-7
549                       1.438513625658866E-7
550                       1.4720134709532166E-7
551                       1.4841515955907368E-7
552                       1.4917736255106272E-7
553                       1.4998290468954927E-7
554                       1.5076016504659838E-7
555                       1.5148973523677184E-7
556                       1.5219560267363337E-7
557                       1.5287076037211308E-7
558                       1.535247858287759E-7
559                       1.5416423663533444E-7
560                       1.5479273696363688E-7
561                       1.554132626838608E-7
562                       1.5602761844266862E-7
563                       1.5663665382881431E-7
564                       1.572407509453385E-7
565                       1.5784015786660902E-7
566                       1.5843502908316164E-7
567                       1.5902550400608917E-7
568                       1.5961169830593306E-7
569                       1.601936992266769E-7
570                       1.6077158931991119E-7
571                       1.613454368761765E-7
572                       1.6191529965076673E-7
573                       1.6248122899454608E-7
574                       1.6304327341619358E-7
575                       1.6360147875519432E-7
576                       1.641558900075851E-7
577                       1.647065514601312E-7
578                       1.6525350667032286E-7
579                       1.6579679867156054E-7
580                       1.6633646998374284E-7
581                       1.668725624418982E-7
582                       1.6740511751214165E-7
583                       1.6793417654001824E-7
584                       1.6845978039210633E-7
585                       1.6898196941727778E-7
586                       1.6950078390597607E-7
587                       1.7001626392085386E-7
588                       1.7052844885629204E-7
589                       1.71037377755617E-7
590                       1.7154309011693396E-7
591                       1.7204562475513804E-7
592                       1.7254501869183372E-7
593                       1.730413103481407E-7
594                       1.7353453974719926E-7
595                       1.7402474260250355E-7
596                       1.7451195362707991E-7
597                       1.7499621281176275E-7
598                       1.7547755857075999E-7
599                       1.7595602216953832E-7
600                       1.7643163699034044E-7
601                       1.7690445017295544E-7
602                       1.773744950982606E-7
603                       1.7784179032597088E-7
604                       1.783063793329695E-7
605                       1.7876831679343412E-7
606                       1.792276168955054E-7
607                       1.796842975767323E-7
608                       1.8013841722419024E-7
609                       1.8059001418978282E-7
610                       1.8103910292120192E-7
611                       1.8148571660265393E-7
612                       1.8192990018106128E-7
613                       1.8237168608759097E-7
614                       1.8281108714266264E-7
615                       1.83248140617769E-7
616                       1.8368290568831567E-7
617                       1.8411539563431217E-7
618                       1.8454560170449872E-7
619                       1.8497359255093294E-7
620                       1.853994373543532E-7
621                       1.8582311347589643E-7
622                       1.8624462740651505E-7
623                       1.8666405375026556E-7
624                       1.8708143396526706E-7
625                       1.874967583804226E-7
626                       1.8791003684005415E-7
627                       1.8832136259321926E-7
628                       1.887307787439982E-7
629                       1.8913819853545472E-7
630                       1.8954364431609234E-7
631                       1.899473346614485E-7
632                       1.903492226791897E-7
633                       1.9074917845361496E-7
634                       1.911473006092596E-7
635                       1.9154375345459114E-7
636                       1.9193848920289063E-7
637                       1.9233140978370088E-7
638                       1.927226587645833E-7
639                       1.9311226688404842E-7
640                       1.9350023170096087E-7
641                       1.9388656020283423E-7
642                       1.9427129995918112E-7
643                       1.9465448160483866E-7
644                       1.9503610954099004E-7
645                       1.9541620183803626E-7
646                       1.9579480165236358E-7
647                       1.9617194649323703E-7
648                       1.9654762394891344E-7
649                       1.9692183225469113E-7
650                       1.9729466129386094E-7
651                       1.9766618004248755E-7
652                       1.980362840503836E-7
653                       1.9840483676379994E-7
654                       1.98772218623597E-7
655                       1.9913859335267154E-7
656                       1.995035551427054E-7
657                       1.9986691833175744E-7
658                       2.0022914634543768E-7
659                       2.0059053578075548E-7
660                       2.009506620994309E-7
661                       2.0130925129463012E-7
662                       2.0166676154005056E-7
663                       2.020233117248369E-7
664                       2.0237875594298322E-7
665                       2.027330224459979E-7
666                       2.0308616938652816E-7
667                       2.0343834205575933E-7
668                       2.0378953553477796E-7
669                       2.0413962471228106E-7
670                       2.0448862853075778E-7
671                       2.0483676021144703E-7
672                       2.051839619889041E-7
673                       2.0553017993050495E-7
674                       2.05875436507146E-7
675                       2.0621979634087491E-7
676                       2.0656329927521013E-7
677                       2.0690592098130203E-7
678                       2.072476416437296E-7
679                       2.0758851938016437E-7
680                       2.0792862746106706E-7
681                       2.0826794821463684E-7
682                       2.0860641860067362E-7
683                       2.0894404539864613E-7
684                       2.092810080712579E-7
685                       2.0961734589806604E-7
686                       2.0995287863737795E-7
687                       2.102875250883327E-7
688                       2.106215190037735E-7
689                       2.1095503496302851E-7
690                       2.1128789012240124E-7
691                       2.1161997880373692E-7
692                       2.1195138895543548E-7
693                       2.1228224111882E-7
694                       2.1261257617863604E-7
695                       2.1294228123344193E-7
696                       2.1327129127094157E-7
697                       2.1359975398225266E-7
698                       2.1392784686948205E-7
699                       2.1425547522891506E-7
700                       2.1458238341359409E-7
701                       2.149087213742463E-7
702                       2.1523467556946085E-7
703                       2.1556026071126494E-7
704                       2.1588535952162815E-7
705                       2.1620990422070637E-7
706                       2.1653400672169777E-7
707                       2.1685783612926182E-7
708                       2.1718134685335785E-7
709                       2.175043057154615E-7
710                       2.1782668227435383E-7
711                       2.1814888685640977E-7
712                       2.1847091130293683E-7
713                       2.1879256491516325E-7
714                       2.1911373791340762E-7
715                       2.1943449587372746E-7
716                       2.1975510388256458E-7
717                       2.2007565625007506E-7
718                       2.203958566102354E-7
719                       2.2071541389066633E-7
720                       2.2103460835948274E-7
721                       2.2135404182174536E-7
722                       2.216734897566772E-7
723                       2.2199251208295046E-7
724                       2.2231101002446516E-7
725                       2.226293096889873E-7
726                       2.2294766304476973E-7
727                       2.232661318986919E-7
728                       2.235842923439437E-7
729                       2.2390181239923278E-7
730                       2.2421909979032604E-7
731                       2.2453696916544829E-7
732                       2.248557049329403E-7
733                       2.2517358249372118E-7
734                       2.2548933211784394E-7
735                       2.2580469130478934E-7
736                       2.2612298021026171E-7
737                       2.2644401418334522E-7
738                       2.2676170561178013E-7
739                       2.2707595401849214E-7
740                       2.2739040601080292E-7
741                       2.27708170432773E-7
742                       2.2802958243298136E-7
743                       2.2834903540358843E-7
744                       2.2866135475405777E-7
745                       2.289709938037419E-7
746                       2.2928993873859685E-7
747                       2.29626365454208E-7
748                       2.2995612927458766E-7
749                       2.3026023475690663E-7
750                       2.3055470972051237E-7
751                       2.3086551002679358E-7
752                       2.3119798204219674E-7
753                       2.3153342832168104E-7
754                       2.3183730748351178E-7
755                       2.3215532076742434E-7
756                       2.32473237796793E-7
757                       2.3279131428508097E-7
758                       2.3311028516565283E-7
759                       2.3342949418013914E-7
760                       2.337489627246057E-7
761                       2.3406861326447881E-7
762                       2.3438851039629354E-7
763                       2.3470866293211649E-7
764                       2.350290755970464E-7
765                       2.3534975065891576E-7
766                       2.3567070706214836E-7
767                       2.3599197153998153E-7
768                       2.3631353922795928E-7
769                       2.3663542974494014E-7
770                       2.3695765586818234E-7
771                       2.372802293312064E-7
772                       2.3760316274869104E-7
773                       2.3792646848018866E-7
774                       2.3825015870782197E-7
775                       2.3857424576673866E-7
776                       2.3889874210515177E-7
777                       2.3922366006242043E-7
778                       2.3954901203749763E-7
779                       2.3987481073286214E-7
780                       2.402010688509182E-7
781                       2.405277989590936E-7
782                       2.408550138833612E-7
783                       2.4118272698328046E-7
784                       2.415109511467965E-7
785                       2.418396988547229E-7
786                       2.4216898399618425E-7
787                       2.4249882081633326E-7
788                       2.4282922176598507E-7
789                       2.431601997395019E-7
790                       2.434917704563482E-7
791                       2.4382394935418053E-7
792                       2.4415674575769324E-7
793                       2.444901734747973E-7
794                       2.448242550236197E-7
795                       2.451590041333786E-7
796                       2.4549442300927354E-7
797                       2.458305305192039E-7
798                       2.4616736004375226E-7
799                       2.46504916482418E-7
800                       2.468432007562445E-7
801                       2.471822385147005E-7
802                       2.630884736289356E-7
803                       1.2490337270047106E-8
804                       9.922677453421327E-8
805                       1.546689172337364E-7
806                       1.9314241750708805E-7
807                       2.18969750673728E-7
808                       2.3792213929876274E-7
809                       2.518683805787871E-7
810                       2.6303740828540693E-7
811                       2.713116277740223E-7
812                       2.7716881089967754E-7
813                       2.811610683137357E-7
814                       2.837578539235514E-7
815                       2.8532254767743174E-7
816                       2.8612709965667314E-7
817                       2.8637298664394787E-7
818                       2.862094381050766E-7
819                       2.85742269721343E-7
820                       2.850591852531863E-7
821                       2.8422432394896235E-7
822                       2.832840496445645E-7
823                       2.8227260328148564E-7
824                       2.812154703335916E-7
825                       2.801317218198299E-7
826                       2.790355913440659E-7
827                       2.779376593124017E-7
828                       2.7684573025190857E-7
829                       2.7576474694795754E-7
830                       2.746995629536244E-7
831                       2.736534265662922E-7
832                       2.726283801582272E-7
833                       2.716256556437125E-7
834                       2.7064595612060293E-7
835                       2.6968963710775247E-7
836                       2.687568204723144E-7
837                       2.6784745388296015E-7
838                       2.669613724185395E-7
839                       2.6609826900942605E-7
840                       2.652577781235319E-7
841                       2.644394952783386E-7
842                       2.6364298923760575E-7
843                       2.628678040933847E-7
844                       2.6211348198093836E-7
845                       2.6137956898745E-7
846                       2.6066559934436224E-7
847                       2.599710945267135E-7
848                       2.592955995862332E-7
849                       2.586387015924928E-7
850                       2.579999775063454E-7
851                       2.5737894923243774E-7
852                       2.567751745817835E-7
853                       2.561883666642082E-7
854                       2.556181561085557E-7
855                       2.55064041291679E-7
856                       2.5452562042124985E-7
857                       2.5400267099629897E-7
858                       2.5349490294951263E-7
859                       2.5300184499918915E-7
860                       2.5252309605006435E-7
861                       2.5205848115640055E-7
862                       2.5160787086308614E-7
863                       2.511707373916912E-7
864                       2.507465260048988E-7
865                       2.5033523646294446E-7
866                       2.499369720518636E-7
867                       2.4955123401304265E-7
868                       2.4917726687649486E-7
869                       2.488147940316275E-7
870                       2.484645552890988E-7
871                       2.4812640753157244E-7
872                       2.4779893371093575E-7
873                       2.47481437759399E-7
874                       2.471750321682868E-7
875                       2.4688022266310626E-7
876                       2.465956802529849E-7
877                       2.4632061539892584E-7
878                       2.4605531264338903E-7
879                       2.458001030102689E-7
880                       2.455549244379662E-7
881                       2.453188938974219E-7
882                       2.450914633194708E-7
883                       2.448732056197834E-7
884                       2.4466474598060144E-7
885                       2.4446527203553236E-7
886                       2.442732627992257E-7
887                       2.440893173915732E-7
888                       2.439142033038564E-7
889                       2.437477332153625E-7
890                       2.4358910815981094E-7
891                       2.434379394856986E-7
892                       2.4329440608574017E-7
893                       2.4315869313529026E-7
894                       2.4303060779787264E-7
895                       2.429097778931768E-7
896                       2.427959408194778E-7
897                       2.4268918512682653E-7
898                       2.425897387238437E-7
899                       2.4249737672903153E-7
900                       2.42411415371313E-7
901                       2.423312754993372E-7
902                       2.422578952707774E-7
903                       2.4219312151579046E-7
904                       2.4213579085141486E-7
905                       2.42081210052411E-7
906                       2.4202856858528436E-7
907                       2.419843560147087E-7
908                       2.4195448185789013E-7
909                       2.419331800730539E-7
910                       2.4190728417896866E-7
911                       2.4188031531070865E-7
912                       2.418628954426331E-7
913                       2.418596870445304E-7
914                       2.418682108752161E-7
915                       2.4187430223581685E-7
916                       2.4186969157923377E-7
917                       2.4186932902483944E-7
918                       2.418951155290546E-7
919                       2.4193880158566124E-7
920                       2.419787817881866E-7
921                       2.420046556741637E-7
922                       2.420375227534374E-7
923                       2.420801943648905E-7
924                       2.421314276958735E-7
925                       2.4218734390065217E-7
926                       2.4224736677516396E-7
927                       2.423109451872845E-7
928                       2.4237883815955485E-7
929                       2.4245145751499963E-7
930                       2.4252890264409214E-7
931                       2.426107706079739E-7
932                       2.4269671167628874E-7
933                       2.427865469310363E-7
934                       2.428807370419507E-7
935                       2.4298003418441965E-7
936                       2.4308441393316725E-7
937                       2.4319252056802075E-7
938                       2.433019616552254E-7
939                       2.434130520590996E-7
