% Model:              pool_size_sweep.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:29
% Dimension:          1
% Nodes:              4806
% Expressions:        1
% Description:        Point graph
% Solution number         Value
279                       3.347660402375777E-7
280                       -3.9215811273509576E-7
281                       -1.898118431481684E-6
282                       -2.770866182458142E-6
283                       -3.0961316278258E-6
284                       -3.6950880165371342E-6
285                       -4.544655195330054E-6
286                       -4.817184661067827E-6
287                       -3.902880770940872E-6
288                       -2.3297874698478396E-6
289                       -1.959877310842513E-6
290                       -3.881054893541243E-6
291                       -6.806602623176853E-6
292                       -8.584092267432665E-6
293                       -9.40835830134465E-6
294                       -1.3618141399800523E-5
295                       -2.6719585059351795E-5
296                       -4.665073888524885E-5
297                       -6.556851353329987E-5
298                       -7.784265547035969E-5
299                       -7.895654695978761E-5
300                       -7.036776549920135E-5
301                       -5.083840056841534E-5
302                       -1.8348340876642188E-5
303                       2.8829028654269893E-5
304                       8.661725313353213E-5
305                       1.4421678292522548E-4
306                       1.9149859804064306E-4
307                       2.2143685712045554E-4
308                       2.3151214907057328E-4
309                       2.2323350835538186E-4
310                       2.0037825290455946E-4
311                       1.694398387055685E-4
312                       1.3939126703774174E-4
313                       1.2195981741377582E-4
314                       1.1477574299614541E-4
315                       1.2700025742584317E-4
316                       1.2443172825599082E-4
317                       9.947951182958405E-5
318                       7.953661726463177E-5
319                       8.0041387326955E-5
320                       8.276360915669673E-5
321                       7.743400442378196E-5
322                       6.71497813617176E-5
323                       3.5651886824370545E-5
324                       -8.527455834128833E-6
325                       -2.070160834476793E-5
326                       -1.6327325395364985E-5
327                       -1.537590098242263E-5
328                       -1.1862848068740236E-5
329                       -1.0758471405829866E-5
330                       -1.0433162483387273E-5
331                       -1.0408429679370412E-5
332                       -1.0642344269349923E-5
333                       -1.1155262972181314E-5
334                       -1.1977094066328902E-5
335                       -1.3106979114096149E-5
336                       -1.4492162573788019E-5
337                       -1.5978317250064965E-5
338                       -1.7337695217028125E-5
339                       -1.8316705556854253E-5
340                       -1.87446369453527E-5
341                       -1.866378960502002E-5
342                       -1.827111657177479E-5
343                       -1.7746436259153656E-5
344                       -1.7100336149066572E-5
345                       -1.620303588625925E-5
346                       -1.5040306687861486E-5
347                       -1.3908867537383704E-5
348                       -1.3236348525209825E-5
349                       -1.3034636588089274E-5
350                       -1.2878177550905315E-5
351                       -1.2499922666082524E-5
352                       -1.1973633240809902E-5
353                       -1.1553367983111948E-5
354                       -1.134451272540573E-5
355                       -1.1071726600930562E-5
356                       -1.0213669068500586E-5
357                       -9.038767666981433E-6
358                       -7.97036884163837E-6
359                       -7.177545869091644E-6
360                       -6.493337589633745E-6
361                       -5.659203273128779E-6
362                       -4.562133855164516E-6
363                       -3.415472774836729E-6
364                       -2.3587307182208154E-6
365                       -1.5048499609954843E-6
366                       -9.196784546868665E-7
367                       -5.839643763298552E-7
368                       -4.0999036668392435E-7
369                       -2.9589921067723534E-7
370                       -2.0378937315650538E-7
371                       -1.2942711541159298E-7
372                       -6.663225299340789E-8
373                       -9.5135357145995E-9
374                       4.479677541354248E-8
375                       9.773290217385527E-8
376                       1.5000224730300787E-7
377                       2.0193410297042951E-7
378                       2.538200763566614E-7
379                       3.056204761948085E-7
380                       3.573394635239717E-7
381                       4.089432719115891E-7
382                       4.6041415302403526E-7
383                       5.116242448051012E-7
384                       5.625499458754453E-7
385                       6.131715621928468E-7
386                       6.634624412619196E-7
387                       7.134034702518558E-7
388                       7.629881749983925E-7
389                       8.12213724306331E-7
390                       8.610768217178822E-7
391                       9.095760317843759E-7
392                       9.577115641544287E-7
393                       1.005483673426954E-6
394                       1.0528936631179935E-6
395                       1.099944163117295E-6
396                       1.1466377669420838E-6
397                       1.1929765091203757E-6
398                       1.2389635116210274E-6
399                       1.2846023406238169E-6
400                       1.3298959657372408E-6
401                       1.3748476094733866E-6
402                       1.4194611199090457E-6
403                       1.4637401450193084E-6
404                       1.5076881695555585E-6
405                       1.5513091666646975E-6
406                       1.5946071088918477E-6
407                       1.6375859949264567E-6
408                       1.6802499529030756E-6
409                       1.7226032343341053E-6
410                       1.7646501673970852E-6
411                       1.806395174001516E-6
412                       1.8478427935092888E-6
413                       1.8889976823530796E-6
414                       1.92986461090265E-6
415                       1.97044847386923E-6
416                       2.010754294328037E-6
417                       2.050787225327212E-6
418                       2.090552562078391E-6
419                       2.1300557542442474E-6
420                       2.1693023991232175E-6
421                       2.2082982452031007E-6
422                       2.247049228536145E-6
423                       2.2855614795644648E-6
424                       2.323841288097859E-6
425                       2.3618951334642522E-6
426                       2.399729755863372E-6
427                       2.4373521156046763E-6
428                       2.4747693426915333E-6
429                       2.5119888535463455E-6
430                       2.5490184017397865E-6
431                       2.5858659323866305E-6
432                       2.6225396462111093E-6
433                       2.659048218503669E-6
434                       2.695400579805682E-6
435                       2.731605925575649E-6
436                       2.7676739577771282E-6
437                       2.8036148095105055E-6
438                       2.8394389315344475E-6
439                       2.8751572571779712E-6
440                       2.9107811950794473E-6
441                       2.9463227424975444E-6
442                       2.98179454767071E-6
443                       3.017209833368822E-6
444                       3.052582406550027E-6
445                       3.087926765438737E-6
446                       3.1232582875809157E-6
447                       3.1585931241894175E-6
448                       3.1939481448666098E-6
449                       3.2293411153891963E-6
450                       3.264790946607649E-6
451                       3.3003178036104802E-6
452                       3.3359431211799426E-6
453                       3.371689518945994E-6
454                       3.4075807238934756E-6
455                       3.4436420292579718E-6
456                       3.4799010490476357E-6
457                       3.516387382992056E-6
458                       3.553131687820511E-6
459                       3.5901665845099035E-6
460                       3.627528029931436E-6
461                       3.6652546709392168E-6
462                       3.703387782526476E-6
463                       3.741972494882783E-6
464                       3.781057685041358E-6
465                       3.820695318307692E-6
466                       3.860941478672645E-6
467                       3.9018580039454074E-6
468                       3.943512743977579E-6
469                       3.985979377897022E-6
470                       4.029339644922814E-6
471                       4.0736834172760785E-6
472                       4.119107713582939E-6
473                       4.165717409355675E-6
474                       4.213630140541535E-6
475                       4.262981373760509E-6
476                       4.313924022837098E-6
477                       4.366621516038659E-6
478                       4.4212532519475676E-6
479                       4.4780294684233885E-6
480                       4.537193462283961E-6
481                       4.599013336503147E-6
482                       4.663793692277814E-6
483                       4.73189813658088E-6
484                       4.80373844982817E-6
485                       4.879751831581765E-6
486                       4.960476696363955E-6
487                       5.046596838196384E-6
488                       5.138901391559339E-6
489                       5.238288600921786E-6
490                       5.345879680440223E-6
491                       5.463082986607845E-6
492                       5.591554299316158E-6
493                       5.733195117875701E-6
494                       5.890457685792175E-6
495                       6.066558677916584E-6
496                       6.265991622101413E-6
497                       6.4939943351796916E-6
498                       6.757750944060054E-6
499                       7.0665418198400544E-6
500                       7.4323635491120066E-6
501                       7.871467678350202E-6
502                       8.405110235104341E-6
503                       9.05998361023567E-6
504                       9.868506795098334E-6
505                       1.0866792096279613E-5
506                       1.2083634745639865E-5
507                       1.3512023426779507E-5
508                       1.5066093609508187E-5
509                       1.6554674317370474E-5
510                       1.7707308841422595E-5
511                       1.823917985365592E-5
512                       1.7901884510655166E-5
513                       1.6498388916492344E-5
514                       1.3884696102501614E-5
515                       9.989091042886956E-6
516                       4.888499270724411E-6
517                       -1.0237492944274013E-6
518                       -6.840159346185371E-6
519                       -1.1147143702062599E-5
520                       -1.2523147342726523E-5
521                       -1.0479816913005428E-5
522                       -6.103885508960136E-6
523                       -1.4096140147721453E-6
524                       2.122367625997262E-6
525                       3.807408225217396E-6
526                       3.320310132502594E-6
527                       8.698386719915765E-7
528                       -2.691444890551677E-6
529                       -6.022244288224907E-6
530                       -7.807551811154579E-6
531                       -7.751803578220744E-6
532                       -6.655535034757814E-6
533                       -5.334146634871956E-6
534                       -4.012351053615175E-6
535                       -2.6445548587129006E-6
536                       -1.3840286601676625E-6
537                       -4.851280233349612E-7
538                       -5.260320299424611E-8
539                       3.8065653640908674E-8
540                       1.0203272605293994E-7
541                       1.887396620728445E-7
542                       2.5220373068711617E-7
543                       2.888849091784242E-7
544                       3.058181107535937E-7
545                       3.120603157100661E-7
546                       3.1309996672067564E-7
547                       3.131836975983452E-7
548                       3.137451024939951E-7
549                       3.1466363636701635E-7
550                       3.155645611036951E-7
551                       3.163343883333376E-7
552                       3.1703708538696727E-7
553                       3.176904314196261E-7
554                       3.183192190360899E-7
555                       3.1892823479905717E-7
556                       3.1952124758854196E-7
557                       3.2010319473403204E-7
558                       3.2067650710950926E-7
559                       3.212432418493149E-7
560                       3.2180460029457243E-7
561                       3.2236114977590004E-7
562                       3.2291306152839753E-7
563                       3.234604373059736E-7
564                       3.2400338793542877E-7
565                       3.2454203668711783E-7
566                       3.250764041360098E-7
567                       3.2560657043572287E-7
568                       3.261326883332212E-7
569                       3.2665480205510874E-7
570                       3.271728759150353E-7
571                       3.276870058560941E-7
572                       3.281972650511729E-7
573                       3.287036694687366E-7
574                       3.2920626491612545E-7
575                       3.297051051975939E-7
576                       3.302002175393322E-7
577                       3.3069163903463933E-7
578                       3.3117944530589343E-7
579                       3.3166367097933893E-7
580                       3.321442874136172E-7
581                       3.326213671837207E-7
582                       3.330950772833402E-7
583                       3.335653665001353E-7
584                       3.3403209392947885E-7
585                       3.344954686512235E-7
586                       3.349556817613723E-7
587                       3.3541259209331777E-7
588                       3.3586610952951526E-7
589                       3.36316450890904E-7
590                       3.367638411609544E-7
591                       3.372079994215639E-7
592                       3.376487850506282E-7
593                       3.3808662412336523E-7
594                       3.3852172108228643E-7
595                       3.3895372063212237E-7
596                       3.3938248892288357E-7
597                       3.398084479447682E-7
598                       3.402319671846576E-7
599                       3.406523098052993E-7
600                       3.410693779938155E-7
601                       3.4148400675383543E-7
602                       3.4189638099346806E-7
603                       3.423057157601864E-7
604                       3.42711519311488E-7
605                       3.4311539949815766E-7
606                       3.435175910977452E-7
607                       3.439164410289635E-7
608                       3.443116648782099E-7
609                       3.447050616966489E-7
610                       3.45097882823726E-7
611                       3.4548669222368184E-7
612                       3.458708428471518E-7
613                       3.4625415106479695E-7
614                       3.4663775901543173E-7
615                       3.4701766950801633E-7
616                       3.473904124498395E-7
617                       3.4776411054591434E-7
618                       3.481413852657784E-7
619                       3.4851338334715315E-7
620                       3.4887599873224275E-7
621                       3.492386384980966E-7
622                       3.4960614952633206E-7
623                       3.499698496058897E-7
624                       3.5032782203613546E-7
625                       3.506838091052446E-7
626                       3.510394421345887E-7
627                       3.513939638507666E-7
628                       3.5174474452224923E-7
629                       3.520921973905431E-7
630                       3.524396232072491E-7
631                       3.527871902894165E-7
632                       3.5313032332228E-7
633                       3.534707788228194E-7
634                       3.5381043613149515E-7
635                       3.54148978017128E-7
636                       3.5448535687799156E-7
637                       3.548192536121734E-7
638                       3.5515167956870655E-7
639                       3.5548330038042813E-7
640                       3.5581307918681625E-7
641                       3.5613996603566876E-7
642                       3.564650150264695E-7
643                       3.5678987388626637E-7
644                       3.57113212398205E-7
645                       3.574342039821227E-7
646                       3.5775334165327186E-7
647                       3.5807126951010174E-7
648                       3.5838811861138597E-7
649                       3.587031832769322E-7
650                       3.590161099685019E-7
651                       3.593277371971692E-7
652                       3.596388394030351E-7
653                       3.5994863281626443E-7
654                       3.602558902431396E-7
655                       3.6056164660626254E-7
656                       3.608666562064638E-7
657                       3.611706201926235E-7
658                       3.6147298683951627E-7
659                       3.617735912743761E-7
660                       3.6207306316349483E-7
661                       3.623719044591798E-7
662                       3.626695045893353E-7
663                       3.6296497777177245E-7
664                       3.632588118806146E-7
665                       3.635525694834877E-7
666                       3.63845492417628E-7
667                       3.641366884999321E-7
668                       3.644262522010147E-7
669                       3.647148367563133E-7
670                       3.650026705148991E-7
671                       3.6528958990575854E-7
672                       3.655750039650581E-7
673                       3.658588711155164E-7
674                       3.6614203898406763E-7
675                       3.664250035359954E-7
676                       3.6670685000890686E-7
677                       3.66986549073643E-7
678                       3.6726513034206853E-7
679                       3.675434253165444E-7
680                       3.678211881209634E-7
681                       3.680977232596031E-7
682                       3.683728801439427E-7
683                       3.686469180581652E-7
684                       3.689205542518862E-7
685                       3.691938608085632E-7
686                       3.6946583977873317E-7
687                       3.6973584939445303E-7
688                       3.700049974255486E-7
689                       3.7027484631515057E-7
690                       3.705441685396136E-7
691                       3.7081175561248644E-7
692                       3.710777656438478E-7
693                       3.7134322234537136E-7
694                       3.7160860115189687E-7
695                       3.718737422934135E-7
696                       3.721374252604507E-7
697                       3.723990940247337E-7
698                       3.72660271139986E-7
699                       3.729228098056015E-7
700                       3.731864551224426E-7
701                       3.734462382778284E-7
702                       3.737005071082624E-7
703                       3.7395567352519915E-7
704                       3.7421877856227306E-7
705                       3.744851770423477E-7
706                       3.747405838189677E-7
707                       3.7498134337411115E-7
708                       3.7522689495889695E-7
709                       3.754949685709235E-7
710                       3.757656456877997E-7
711                       3.7601988486345946E-7
712                       3.762596132146331E-7
713                       3.7650212835189963E-7
714                       3.767578804258814E-7
715                       3.770267564804371E-7
716                       3.772845672695947E-7
717                       3.775175138888269E-7
718                       3.777495525591942E-7
719                       3.780002800866131E-7
720                       3.7826540317711735E-7
721                       3.7852476031670635E-7
722                       3.7876123114482586E-7
723                       3.7900390852288814E-7
724                       3.7924921098221105E-7
725                       3.7949778889391574E-7
726                       3.7974558309451174E-7
727                       3.7999053708621487E-7
728                       3.802336298909153E-7
729                       3.804772410205413E-7
730                       3.807223797175127E-7
731                       3.8096875970313656E-7
732                       3.812129733562394E-7
733                       3.814523153665988E-7
734                       3.8169001547739875E-7
735                       3.819335421613043E-7
736                       3.821887105033352E-7
737                       3.824412973181838E-7
738                       3.82667040953137E-7
739                       3.828719486962167E-7
740                       3.8310143956683235E-7
741                       3.833776050991727E-7
742                       3.836591830073642E-7
743                       3.8390204149487046E-7
744                       3.8410225250787457E-7
745                       3.8432524648966653E-7
746                       3.8456301878532065E-7
747                       3.8480950251187393E-7
748                       3.8505700652881964E-7
749                       3.85296745374352E-7
750                       3.855277021663766E-7
751                       3.857575077930531E-7
752                       3.859941994614898E-7
753                       3.862423503435721E-7
754                       3.8649124071914284E-7
755                       3.8672023028784715E-7
756                       3.86938229113871E-7
757                       3.871631503619336E-7
758                       3.8740607157892795E-7
759                       3.876698059854002E-7
760                       3.879250066200624E-7
761                       3.881376469326825E-7
762                       3.883321396045706E-7
763                       3.8854764199267273E-7
764                       3.88821662721559E-7
765                       3.890651544163377E-7
766                       3.8929920746276714E-7
767                       3.895268191172855E-7
768                       3.897549496341651E-7
769                       3.899888712576323E-7
770                       3.9022877550433694E-7
771                       3.904690648854725E-7
772                       3.907033847337871E-7
773                       3.9092714311031146E-7
774                       3.9114735770766564E-7
775                       3.9138156665567933E-7
776                       3.9163938256727206E-7
777                       3.9190192078474446E-7
778                       3.92123479035767E-7
779                       3.9231406327852256E-7
780                       3.925093821043718E-7
781                       3.927439719418312E-7
782                       3.9302858143013657E-7
783                       3.9327187984374504E-7
784                       3.9349993530279734E-7
785                       3.9371931848116736E-7
786                       3.9393843385038606E-7
787                       3.9416819260863573E-7
788                       3.9441128549683326E-7
789                       3.946592399555191E-7
790                       3.9489857402919843E-7
791                       3.951171868086921E-7
792                       3.953391789074322E-7
793                       3.9556608064756586E-7
794                       3.9579972859127257E-7
795                       3.960353961673197E-7
796                       3.9627335738192264E-7
797                       3.965088998099038E-7
798                       3.967395139116154E-7
799                       3.969664381471366E-7
800                       3.9719404632463214E-7
801                       3.9742656180528513E-7
802                       1.5856001329820828E-7
803                       -4.270074325623792E-9
804                       5.6580617014293584E-8
805                       1.0199092586112593E-7
806                       1.335995232401465E-7
807                       1.546357339148897E-7
808                       1.699754715203041E-7
809                       1.8120284562233893E-7
810                       1.9016740771312247E-7
811                       1.9677815283468735E-7
812                       2.0143318866941267E-7
813                       2.0458597660964738E-7
814                       2.0661889639865246E-7
815                       2.0782615183991325E-7
816                       2.0842697281442514E-7
817                       2.0858327624703113E-7
818                       2.0841470971026284E-7
819                       2.0800631314661705E-7
820                       2.0742776704845574E-7
821                       2.0673009486180454E-7
822                       2.0595018168375362E-7
823                       2.0511522644913405E-7
824                       2.042454543086694E-7
825                       2.0335597404228917E-7
826                       2.024580451854455E-7
827                       2.015600185361256E-7
828                       2.0066803946793768E-7
829                       1.9978596069592066E-7
830                       1.989176198244218E-7
831                       1.9806555090959017E-7
832                       1.9723133626499908E-7
833                       1.964159214381083E-7
834                       1.9561983490646166E-7
835                       1.9484332750477358E-7
836                       1.9408646795153279E-7
837                       1.9334919214239815E-7
838                       1.926313492115962E-7
839                       1.9193267458739147E-7
840                       1.9125286073739625E-7
841                       1.9059157300484096E-7
842                       1.8994845392314985E-7
843                       1.893231225178978E-7
844                       1.8871520243173806E-7
845                       1.8812432684659703E-7
846                       1.875501119693052E-7
847                       1.869921567044341E-7
848                       1.8645009075362283E-7
849                       1.8592358777056906E-7
850                       1.8541229909903403E-7
851                       1.8491581745698593E-7
852                       1.8443377870111692E-7
853                       1.8396597010428613E-7
854                       1.835120972857696E-7
855                       1.8307172760500898E-7
856                       1.8264451114069467E-7
857                       1.8223028842748175E-7
858                       1.818288552662418E-7
859                       1.8143980274883116E-7
860                       1.8106275695905035E-7
861                       1.8069759629309371E-7
862                       1.8034429020659402E-7
863                       1.8000237972897373E-7
864                       1.7967127465228306E-7
865                       1.7935101971903676E-7
866                       1.7904187055665137E-7
867                       1.7874339772324613E-7
868                       1.7845477700815844E-7
869                       1.781756838406059E-7
870                       1.7790711202547027E-7
871                       1.776490618592876E-7
872                       1.773999370931883E-7
873                       1.7715890047896512E-7
874                       1.7692730613376398E-7
875                       1.7670596987839634E-7
876                       1.764933719444948E-7
877                       1.7628861582082596E-7
878                       1.7609207811673062E-7
879                       1.759042308338749E-7
880                       1.7572507524390936E-7
881                       1.7555365791114613E-7
882                       1.753893774612221E-7
883                       1.7523293829303643E-7
884                       1.750851469957528E-7
885                       1.7494515557901077E-7
886                       1.748112272309814E-7
887                       1.7468409309894107E-7
888                       1.74564676681716E-7
889                       1.744528216777378E-7
890                       1.7434767340974266E-7
891                       1.7424882700956146E-7
892                       1.7415651569525976E-7
893                       1.7407098611854073E-7
894                       1.7399207016079288E-7
895                       1.7391939597915176E-7
896                       1.7385270233931874E-7
897                       1.7379210582219242E-7
898                       1.7373788220358406E-7
899                       1.7368983865675495E-7
900                       1.7364728866483693E-7
901                       1.7360962119365077E-7
902                       1.7357779178557724E-7
903                       1.7355311692198614E-7
904                       1.7353478025689712E-7
905                       1.7352009107440448E-7
906                       1.735081846037034E-7
907                       1.735023286741875E-7
908                       1.7350613621961059E-7
909                       1.7351729336869487E-7
910                       1.7352841563471266E-7
911                       1.735370905766725E-7
912                       1.7355254979440345E-7
913                       1.7358312487584615E-7
914                       1.7362271084394543E-7
915                       1.7366153583158184E-7
916                       1.7369715029044989E-7
917                       1.737358455134299E-7
918                       1.7378448110802874E-7
919                       1.738470180579159E-7
920                       1.7391410189850243E-7
921                       1.7397339219594454E-7
922                       1.7402921891974252E-7
923                       1.740936744246323E-7
924                       1.7417357602560309E-7
925                       1.742635884002034E-7
926                       1.7435290671473278E-7
927                       1.74436321961658E-7
928                       1.7452449591609684E-7
929                       1.74619361654146E-7
930                       1.7472069073134654E-7
931                       1.748275765401424E-7
932                       1.7493766105891023E-7
933                       1.7504931053906993E-7
934                       1.7516314115587233E-7
935                       1.752813695447467E-7
936                       1.7540670875809473E-7
937                       1.7553861413666532E-7
938                       1.7567184064109403E-7
939                       1.7580102699548075E-7
940                       1.7592883657779365E-7
941                       1.76068556699095E-7
942                       1.762234274031077E-7
943                       1.7638591171928592E-7
