% Model:              pool_with_ladder.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 21:02
% Dimension:          1
% Nodes:              801
% Expressions:        1
% Description:        Point graph
% Solution number         Value
147                       4.0506848283983567E-7
148                       4.049124060341869E-7
149                       4.047560191878329E-7
150                       4.045989118499987E-7
151                       4.0444136274693293E-7
152                       4.0428325583858297E-7
153                       4.0412465534011003E-7
154                       4.0396549907170405E-7
155                       4.038057625239134E-7
156                       4.0364540975346494E-7
157                       4.034844142030743E-7
158                       4.0332273527060417E-7
159                       4.031603348063257E-7
160                       4.029971644744135E-7
161                       4.028331776659457E-7
162                       4.026683285408308E-7
163                       4.0250256945571734E-7
164                       4.0233585112164333E-7
165                       4.0216812300476205E-7
166                       4.019993332707127E-7
167                       4.018294280600607E-7
168                       4.016583514535039E-7
169                       4.0148604636844925E-7
170                       4.013124540977035E-7
171                       4.011375126672358E-7
172                       4.009611569133395E-7
173                       4.0078332206421685E-7
174                       4.0060394138683E-7
175                       4.0042293980171277E-7
176                       4.0024023718186936E-7
177                       4.0005575944198276E-7
178                       3.99869433309837E-7
179                       3.996811637718693E-7
180                       3.994908374295021E-7
181                       3.9929836588644373E-7
182                       3.99103692707354E-7
183                       3.989067079979278E-7
184                       3.9870721290755133E-7
185                       3.9850504878201446E-7
186                       3.9830017643107546E-7
187                       3.9809254881280934E-7
188                       3.978819414630082E-7
189                       3.9766800898644717E-7
190                       3.9745066376481365E-7
191                       3.9722978403311415E-7
192                       3.970051340662864E-7
193                       3.9677640111946045E-7
194                       3.96543204281862E-7
195                       3.963052750090428E-7
196                       3.960624855088238E-7
197                       3.9581455616125364E-7
198                       3.9556072614766274E-7
199                       3.953000677953167E-7
200                       3.9503198239863594E-7
201                       3.947561004413569E-7
202                       3.944719103961382E-7
203                       3.941781327540506E-7
204                       3.938721275776275E-7
205                       3.9354945862551516E-7
206                       3.9320279703040635E-7
207                       3.9283719191024383E-7
208                       3.924463271398689E-7
209                       3.920329412997355E-7
210                       3.916694024426223E-7
211                       3.88258635742971E-7
212                       7.658950903308929E-7
213                       8.692158638814366E-7
214                       9.520468104117136E-7
215                       1.023581135778724E-6
216                       1.0905510426859521E-6
217                       1.1555549262628985E-6
218                       1.2208814280364563E-6
219                       1.2888748606042828E-6
220                       1.3603514924357304E-6
221                       1.4385458535340952E-6
222                       1.5273169551975664E-6
223                       1.6317671638172457E-6
224                       1.7575982455844015E-6
225                       1.9143958249171625E-6
226                       2.115330610751278E-6
227                       2.377201814347864E-6
228                       2.7191295386530308E-6
229                       3.1583420645277172E-6
230                       3.701024443839719E-6
231                       4.332568761244093E-6
232                       5.0065233794292564E-6
233                       5.630365212617434E-6
234                       6.094722785734825E-6
235                       6.392254370003585E-6
236                       6.662140632837106E-6
237                       7.023085692656258E-6
238                       7.4524602319728915E-6
239                       7.952018362693196E-6
240                       8.48568016249484E-6
241                       9.065901308429159E-6
242                       9.679809059691258E-6
243                       1.0348162540474288E-5
244                       1.0966161588430966E-5
245                       1.1106443588184371E-5
246                       1.0557407444174571E-5
247                       9.507243108433404E-6
248                       8.508397597952114E-6
249                       7.995968825699523E-6
250                       7.752264151134746E-6
251                       7.516960964905987E-6
252                       7.086229720250275E-6
253                       7.037854705130941E-6
254                       7.344929893761272E-6
255                       7.131191897404096E-6
256                       6.406936119210915E-6
257                       6.045026504411012E-6
258                       6.6537261586882665E-6
259                       7.639466438260153E-6
260                       8.528751328245397E-6
261                       8.633886805726017E-6
262                       8.280046187513736E-6
263                       7.972677811487277E-6
264                       7.642263681661638E-6
265                       7.05430572647288E-6
266                       6.226579227576339E-6
267                       5.450541982019259E-6
268                       5.117789519941525E-6
269                       5.138895017096299E-6
270                       4.989630517771629E-6
271                       4.237156660102134E-6
272                       2.9191806349962494E-6
273                       1.4630040209418905E-6
274                       -1.2354480779593248E-7
275                       -1.3584943574752344E-6
276                       -1.854154339041206E-6
277                       -1.963883424925677E-6
278                       -1.9706697731622805E-6
279                       -1.960413844270837E-6
280                       -1.942785391164385E-6
281                       -1.918329470909087E-6
282                       -1.8858373812844421E-6
283                       -1.8454417222997127E-6
284                       -1.806375492081763E-6
285                       -1.7903283813414178E-6
286                       -1.8019296613845997E-6
287                       -1.8051748143970962E-6
288                       -1.7450232156996114E-6
289                       -1.6435911289050486E-6
290                       -1.6174639428170963E-6
291                       -1.7213793941729105E-6
292                       -1.8846036914330529E-6
293                       -1.982262659047106E-6
294                       -1.972631284873352E-6
295                       -1.9124099587050495E-6
296                       -1.8890702233571908E-6
297                       -1.913901509185743E-6
298                       -1.9308573443718507E-6
299                       -1.9400136991784613E-6
300                       -2.0981897631389785E-6
301                       -2.453412598570732E-6
302                       -2.7621043635356205E-6
303                       -2.901074064791604E-6
304                       -2.679697462835593E-6
305                       -1.953410285248714E-6
306                       -5.635010473910242E-7
307                       1.6012607420320783E-6
308                       4.6316866078021794E-6
309                       8.505142818302554E-6
310                       1.2857322053338766E-5
311                       1.725597758469536E-5
312                       2.147705881827631E-5
313                       2.573403422889047E-5
314                       3.0176979509275044E-5
315                       3.514974036787134E-5
316                       4.0512497870587565E-5
317                       4.554718575715375E-5
318                       5.0010761522380654E-5
319                       5.321554275739424E-5
320                       5.681284730541111E-5
321                       5.942894405877058E-5
322                       5.720056661986946E-5
323                       5.4456834899687974E-5
324                       5.4436525385519804E-5
325                       5.297650707109555E-5
326                       4.650969127472475E-5
327                       3.7801595784073104E-5
328                       3.0500170058373145E-5
329                       1.827428132807237E-5
330                       3.129269630393496E-6
331                       -5.300417317030342E-6
332                       -6.895059305349745E-6
333                       -5.472234930147656E-6
334                       -4.798453630538232E-6
335                       -4.499767724327819E-6
336                       -4.352951028784762E-6
337                       -4.30702724284539E-6
338                       -4.347989752152838E-6
339                       -4.46263893287384E-6
340                       -4.635372726710826E-6
341                       -4.846013247580022E-6
342                       -5.068926879784797E-6
343                       -5.2751408625552385E-6
344                       -5.427293011224266E-6
345                       -5.491390706763372E-6
346                       -5.451623124271785E-6
347                       -5.349113020356324E-6
348                       -5.223302164018037E-6
349                       -5.105095145928221E-6
350                       -5.010007846141225E-6
351                       -4.940660260998968E-6
352                       -4.897155820504502E-6
353                       -4.8846644356830235E-6
354                       -4.913207091703061E-6
355                       -4.9844887555398466E-6
356                       -5.075103446612223E-6
357                       -5.13119187873545E-6
358                       -5.374562894638598E-6
359                       -5.334033955302731E-6
360                       -5.152131549165776E-6
361                       -4.868217454640977E-6
362                       -4.503612464559326E-6
363                       -4.085455367007887E-6
364                       -3.6361244964952815E-6
365                       -3.1796541537293596E-6
366                       -2.703622842799689E-6
367                       -2.188476727787358E-6
368                       -1.627700873480419E-6
369                       -1.0740743011291466E-6
370                       -5.860513970576931E-7
371                       -2.056768306497806E-7
372                       5.558659234467254E-8
373                       2.0168179841508887E-7
374                       2.850721621993031E-7
375                       3.4481561311243034E-7
376                       3.9017219381495784E-7
377                       4.2825710558284626E-7
378                       4.6314990398429054E-7
379                       4.962821036014804E-7
380                       5.292533766073951E-7
381                       5.620512976690789E-7
382                       5.947862687942301E-7
383                       6.273956032470706E-7
384                       6.598769155828142E-7
385                       6.921882362495639E-7
386                       7.243134359506426E-7
387                       7.562428624054725E-7
388                       7.87975103473875E-7
389                       8.195116514090004E-7
390                       8.508540286973032E-7
391                       8.820034670902448E-7
392                       9.129612833344093E-7
393                       9.43729087951867E-7
394                       9.743086779597478E-7
395                       1.004701837662476E-6
396                       1.034910338280611E-6
397                       1.0649360111183856E-6
398                       1.0947807676159677E-6
399                       1.124446572947988E-6
400                       1.1539354092584874E-6
401                       1.1832492629843905E-6
402                       1.2123901542840966E-6
403                       1.2413601578588506E-6
404                       1.2701613693160315E-6
405                       1.298795887876553E-6
406                       1.3272658476341628E-6
407                       1.355573427945202E-6
408                       1.3837208301773149E-6
409                       1.411710276141019E-6
410                       1.4395440251480828E-6
411                       1.4672243735183023E-6
412                       1.4947536481751106E-6
413                       1.5221342118467694E-6
414                       1.5493684662268233E-6
415                       1.576458850268033E-6
416                       1.603407844673137E-6
417                       1.6302179760203187E-6
418                       1.6568918142738097E-6
419                       1.6834319745199952E-6
420                       1.7098411241419312E-6
421                       1.7361219843709711E-6
422                       1.7622773290087544E-6
423                       1.7883099890243048E-6
424                       1.8142228578855506E-6
425                       1.840018892562239E-6
426                       1.8657011161071886E-6
427                       1.8912726230826614E-6
428                       1.9167365824798642E-6
429                       1.9420962402461998E-6
430                       1.9673549254554156E-6
431                       1.9925160554618797E-6
432                       2.0175831378087056E-6
433                       2.0425597753221546E-6
434                       2.0674496752170147E-6
435                       2.092256654123261E-6
436                       2.1169846368635306E-6
437                       2.141637666627731E-6
438                       2.166219920817796E-6
439                       2.1907357142469328E-6
440                       2.2151894967903245E-6
441                       2.2395858660526803E-6
442                       2.2639295860738054E-6
443                       2.2882255532326785E-6
444                       2.3124788829342423E-6
445                       2.3366949079755383E-6
446                       2.3608791576965307E-6
447                       2.3850373499258806E-6
448                       2.4091754131784243E-6
449                       2.433299572645877E-6
450                       2.4574163090678263E-6
451                       2.4815323177343412E-6
452                       2.5056545570543996E-6
453                       2.529790362067531E-6
454                       2.553947488826432E-6
455                       2.578134041441005E-6
456                       2.602358398871583E-6
457                       2.626629332036032E-6
458                       2.650956160947612E-6
459                       2.6753487485094736E-6
460                       2.6998174064979578E-6
461                       2.7243729296145623E-6
462                       2.7490267123839518E-6
463                       2.7737906766661746E-6
464                       2.7986775878559112E-6
465                       2.8237012188895334E-6
466                       2.848876123855487E-6
467                       2.8742174687031112E-6
468                       2.8997412888498504E-6
469                       2.9254647924013496E-6
470                       2.9514064012743324E-6
471                       2.9775857652625692E-6
472                       3.0040239078754403E-6
473                       3.0307433366113644E-6
474                       3.057768103379653E-6
475                       3.0851244043357917E-6
476                       3.112840394324347E-6
477                       3.1409458417969937E-6
478                       3.16947236440988E-6
479                       3.198454540099982E-6
480                       3.227931004392465E-6
481                       3.2579444582701682E-6
482                       3.2885396562679553E-6
483                       3.3197636255128967E-6
484                       3.351668975219552E-6
485                       3.3843159277718505E-6
486                       3.417770458152858E-6
487                       3.4521031842388274E-6
488                       3.487390273204424E-6
489                       3.5237172959132336E-6
490                       3.5611796339738948E-6
491                       3.5998858264974515E-6
492                       3.6399602585178263E-6
493                       3.6815445520197923E-6
494                       3.7247904914868697E-6
495                       3.769862816972196E-6
496                       3.816954896603828E-6
497                       3.8662970155577115E-6
498                       3.918150314187289E-6
499                       3.972803025787425E-6
500                       4.030598155192218E-6
501                       4.091972058106048E-6
502                       4.157404689682662E-6
503                       4.227493253377573E-6
504                       4.302949770926423E-6
505                       4.384616551194368E-6
506                       4.473538917912438E-6
507                       4.5710073661989416E-6
508                       4.67856514116889E-6
509                       4.7979784810470195E-6
510                       4.931055128288809E-6
511                       5.079073355721237E-6
512                       5.241721744214506E-6
513                       5.415947879413082E-6
514                       5.595836833769052E-6
515                       5.774497854726065E-6
516                       5.947081432684241E-6
517                       6.112657393763502E-6
518                       6.274372704647114E-6
519                       6.439569555245435E-6
520                       6.621215340328157E-6
521                       6.841353013966682E-6
522                       7.136862717198509E-6
523                       7.563052960910907E-6
524                       8.186158335130318E-6
525                       9.063488680726721E-6
526                       1.0217975622905408E-5
527                       1.1598332258845349E-5
528                       1.3032334067016217E-5
529                       1.4246432170374627E-5
530                       1.490374090193059E-5
531                       1.4645462073044127E-5
532                       1.3234924852556805E-5
533                       1.0762646530410246E-5
534                       7.778683197806778E-6
535                       5.054176033970532E-6
536                       3.1126531595125395E-6
537                       1.988661602870723E-6
538                       1.386281990781464E-6
539                       1.0508978305831088E-6
540                       8.660704709066792E-7
541                       7.517243190951165E-7
542                       6.651187114967581E-7
543                       5.896777669228708E-7
544                       5.235955971740445E-7
545                       4.7195356583487665E-7
546                       4.3674908413376826E-7
547                       4.152356722992513E-7
548                       4.033474626403614E-7
549                       3.9796272270511504E-7
550                       3.962914507276335E-7
551                       3.961603560577724E-7
552                       3.96301635460495E-7
553                       3.9636384058850435E-7
554                       3.964098105367249E-7
555                       3.964799919334393E-7
556                       3.966004175979145E-7
557                       3.967576217980097E-7
558                       3.96936673026785E-7
559                       3.971271258289143E-7
560                       3.973224848078253E-7
561                       3.9751916616754976E-7
562                       3.9771589061253533E-7
563                       3.9791115525795727E-7
564                       3.981046300710251E-7
565                       3.98295675922735E-7
566                       3.9848419914373666E-7
567                       3.986701882403949E-7
568                       3.9885374296810045E-7
569                       3.9903496074090574E-7
570                       3.992139120657213E-7
571                       3.99390695125414E-7
572                       3.995653800917446E-7
573                       3.997380106171249E-7
574                       3.9990861466992396E-7
575                       4.0007721366403785E-7
576                       4.0024382705109753E-7
577                       4.004084737356792E-7
578                       4.005711722544009E-7
579                       4.0073194057803377E-7
580                       4.008907961609785E-7
581                       4.010477560379755E-7
582                       4.0120283695171943E-7
583                       4.013560554383667E-7
584                       4.0150742786611325E-7
585                       4.016569704437757E-7
586                       4.0180469922540935E-7
587                       4.0195063012174593E-7
588                       4.020947789052413E-7
589                       4.022371612150163E-7
590                       4.0237779256806123E-7
591                       4.0251668835799184E-7
592                       4.0265386383532315E-7
593                       4.027893341222904E-7
594                       4.029231142452734E-7
595                       4.0305521908442513E-7
596                       4.0318566333597476E-7
597                       4.0331446164437043E-7
598                       4.034416286024641E-7
599                       4.035671784597883E-7
600                       4.0369112529050704E-7
601                       4.038134835420551E-7
602                       4.0393426735533875E-7
603                       4.040534898073122E-7
604                       4.0417116474158E-7
605                       4.042873067572985E-7
606                       4.0440192874403914E-7
607                       4.045150429245297E-7
608                       4.0462666368454657E-7
609                       4.0473680574071053E-7
610                       4.048454786306907E-7
611                       4.049526942568552E-7
612                       4.0505847075267587E-7
613                       4.0516281998834903E-7
614                       4.052657469050026E-7
615                       4.053672674065393E-7
616                       4.0546740128495076E-7
617                       4.055661543285078E-7
618                       4.0566353412204967E-7
619                       4.0575955771755733E-7
620                       4.058542386072987E-7
621                       4.059475842692932E-7
622                       4.060396044617436E-7
623                       4.061303165418924E-7
624                       4.062197320338032E-7
625                       4.0630785226482584E-7
626                       4.063946902107054E-7
627                       4.06480271339362E-7
628                       4.065645992808885E-7
629                       4.066476668330956E-7
630                       4.0672949664080744E-7
631                       4.0681011260955764E-7
632                       4.0688951307421157E-7
633                       4.0696769838674064E-7
634                       4.070446893378104E-7
635                       4.0712050704069045E-7
636                       4.0719514184656003E-7
637                       4.072685893380777E-7
638                       4.0734089471448225E-7
639                       4.074120852756271E-7
640                       4.0748210593373006E-7
641                       4.0755092215850864E-7
642                       4.076186940604127E-7
643                       4.07685490312786E-7
644                       4.077510420411571E-7
645                       4.078153624648616E-7
646                       4.078787332821475E-7
647                       4.0794115391927685E-7
648                       4.0800237242922535E-7
649                       4.080623402084378E-7
650                       4.081214658964423E-7
651                       4.081797448969475E-7
652                       4.082367721063223E-7
653                       4.0829256349799014E-7
654                       4.083475387060615E-7
655                       4.0840182528636927E-7
656                       4.084547718608825E-7
657                       4.085063430235088E-7
658                       4.085572535226977E-7
659                       4.086075946028751E-7
660                       4.0865663938138436E-7
661                       4.087040114471665E-7
662                       4.087509679563213E-7
663                       4.0879781716970054E-7
664                       4.088431871462945E-7
665                       4.0888661190702897E-7
666                       4.0892955124376947E-7
667                       4.089732780666605E-7
668                       4.090151533482536E-7
669                       4.0905392947542317E-7
670                       4.0909253881196924E-7
671                       4.091328601096806E-7
672                       4.0917185556668654E-7
673                       4.09207654950021E-7
674                       4.092425830539408E-7
675                       4.092778490583151E-7
676                       4.093124861919796E-7
677                       4.093457259305322E-7
678                       4.0937766994093676E-7
679                       4.094092292545751E-7
680                       4.094404848065138E-7
681                       4.0947042585860324E-7
682                       4.094987382873512E-7
683                       4.0952674872646066E-7
684                       4.0955439559602375E-7
685                       4.0958102784690373E-7
686                       4.0960649032281855E-7
687                       4.096311512694593E-7
688                       4.0965515267872794E-7
689                       4.096783711430345E-7
690                       4.097006782240495E-7
691                       4.0972209281555483E-7
692                       4.09742771190512E-7
693                       4.097627592908442E-7
694                       4.0978188403191833E-7
695                       4.0980003782459325E-7
696                       4.0981741356561857E-7
697                       4.09834171782581E-7
698                       4.0985017456838873E-7
699                       4.0986528873166384E-7
700                       4.0987956064546775E-7
701                       4.0989309255833364E-7
702                       4.0990592830914415E-7
703                       4.099179671595223E-7
704                       4.0992912087578236E-7
705                       4.099394904666537E-7
706                       4.099492428866813E-7
707                       4.0995831899087406E-7
708                       4.099664702660912E-7
709                       4.099736694720582E-7
710                       4.099802491432084E-7
711                       4.09986549746857E-7
712                       4.099919989464118E-7
713                       4.099959457979062E-7
714                       4.099989042764143E-7
715                       4.1000207107035486E-7
716                       4.100053369479116E-7
717                       4.1000689208731735E-7
718                       4.1000675915179333E-7
719                       4.100061395362481E-7
720                       4.1000562832105024E-7
721                       4.1000460519856545E-7
722                       4.100023887084866E-7
723                       4.099987761602543E-7
724                       4.0999468431866404E-7
725                       4.099909262673041E-7
726                       4.0998669861069966E-7
727                       4.099803252139457E-7
728                       4.0997196180462426E-7
729                       4.0996427707756514E-7
730                       4.0995746571932967E-7
731                       4.0994973337371324E-7
732                       4.099398647984834E-7
733                       4.099281466929326E-7
734                       4.0991677028237404E-7
735                       4.099069702340354E-7
736                       4.0989638886531394E-7
737                       4.0988153305813094E-7
738                       4.0986354997843243E-7
739                       4.098484434263525E-7
740                       4.098364996255724E-7
741                       4.0982332259890924E-7
742                       4.098057780977441E-7
743                       4.0978426778817313E-7
744                       4.097644805433104E-7
745                       4.097505788640297E-7
746                       4.097371802288116E-7
747                       4.097155734164481E-7
748                       4.0968753579129295E-7
749                       4.096613520628264E-7
750                       4.0964129379664363E-7
751                       4.09623297273771E-7
752                       4.09600898199988E-7
753                       4.09569905934173E-7
754                       4.0953718855707564E-7
755                       4.0951245546073556E-7
756                       4.094939272880409E-7
757                       4.0947194997217534E-7
758                       4.0944084793444537E-7
759                       4.094022096179903E-7
760                       4.0936860654447605E-7
761                       4.0934984554331395E-7
762                       4.093350615903001E-7
763                       4.093024230109829E-7
764                       4.0925204076013195E-7
765                       4.092030990625273E-7
766                       4.0918326045376305E-7
767                       4.0914792495821494E-7
768                       4.0911194187499143E-7
769                       4.0907522283726405E-7
770                       4.0903785316225806E-7
771                       4.0899972022897785E-7
772                       4.089608288393781E-7
773                       4.0892116972425175E-7
774                       4.0888073689444224E-7
775                       4.0883952325578925E-7
776                       4.0879752798846843E-7
777                       4.087547506408685E-7
778                       4.087111883105398E-7
779                       4.086668346400475E-7
780                       4.0862168942977075E-7
781                       4.0857574841050425E-7
782                       4.0852900797066023E-7
783                       4.084814645079509E-7
784                       4.0843311412848053E-7
785                       4.083839526202907E-7
786                       4.083339758360502E-7
787                       4.082831795072061E-7
788                       4.0823155896649136E-7
789                       4.0817910953524466E-7
790                       4.0812582665518977E-7
791                       4.0807170529367555E-7
792                       4.0801674031911257E-7
793                       4.079609266159811E-7
794                       4.079042588560904E-7
795                       4.078467314952622E-7
796                       4.077883388816899E-7
797                       4.077290752898797E-7
798                       4.076689347563933E-7
799                       4.0760791105821713E-7
800                       4.0754599796447555E-7
801                       4.0748318917867696E-7
