% Model:              pool_concrete_boundary.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:08
% Dimension:          1
% Nodes:              801
% Expressions:        1
% Description:        Point graph
% Solution number         Value
130                       2.892766923369426E-7
131                       2.892585691405557E-7
132                       2.892431154808398E-7
133                       2.8922990708735693E-7
134                       2.892182457382855E-7
135                       2.8920819884760216E-7
136                       2.892008012784328E-7
137                       2.8919682551998627E-7
138                       2.891946315627198E-7
139                       2.8919336779035786E-7
140                       2.891931800729981E-7
141                       2.8919531667252645E-7
142                       2.8920035684582396E-7
143                       2.892078764666007E-7
144                       2.8921681601391054E-7
145                       2.892260785395427E-7
146                       2.892367228128735E-7
147                       2.892500010872835E-7
148                       2.892663311290064E-7
149                       2.8928463484174903E-7
150                       2.893036444614983E-7
151                       2.89322942663837E-7
152                       2.8934439179121656E-7
153                       2.893680082450671E-7
154                       2.8939309909952446E-7
155                       2.8941968054119345E-7
156                       2.894476756859531E-7
157                       2.8947706541461804E-7
158                       2.8950764312172565E-7
159                       2.8953949640043785E-7
160                       2.895726418487227E-7
161                       2.8960707632970206E-7
162                       2.8964275061358475E-7
163                       2.8967963956220573E-7
164                       2.89717758045668E-7
165                       2.8975705539283263E-7
166                       2.89797512981804E-7
167                       2.898391039961059E-7
168                       2.898818012569194E-7
169                       2.899255806961497E-7
170                       2.8997041788688026E-7
171                       2.9001628752457436E-7
172                       2.900631632071244E-7
173                       2.9011101997805564E-7
174                       2.901598335873018E-7
175                       2.90209577136178E-7
176                       2.90260223173091E-7
177                       2.903117483808627E-7
178                       2.9036412763987304E-7
179                       2.904173328208143E-7
180                       2.904713361899287E-7
181                       2.905261125121194E-7
182                       2.905816360063918E-7
183                       2.9063787924114106E-7
184                       2.9069480858134353E-7
185                       2.9075239219761356E-7
186                       2.9081060969659024E-7
187                       2.908694396409141E-7
188                       2.909288336328699E-7
189                       2.909887288893135E-7
190                       2.910491050763405E-7
191                       2.9110997184725775E-7
192                       2.9117130415928026E-7
193                       2.9123299897680805E-7
194                       2.91294924482037E-7
195                       2.913570234731551E-7
196                       2.914193768564463E-7
197                       2.9148209380303195E-7
198                       2.9154488170360925E-7
199                       2.916072528773283E-7
200                       2.916687249757588E-7
201                       2.917290171544876E-7
202                       2.9178774116727694E-7
203                       2.918440900919437E-7
204                       2.9188455401190525E-7
205                       2.919560469219995E-7
206                       2.920605682239041E-7
207                       2.921955210368151E-7
208                       2.923099962917088E-7
209                       2.3471540237779472E-7
210                       4.985514994073374E-7
211                       6.470122278128385E-7
212                       7.624828406914918E-7
213                       8.630822446319863E-7
214                       9.548685127850472E-7
215                       1.0426018352760234E-6
216                       1.130177075346177E-6
217                       1.2205192996911059E-6
218                       1.317501606159902E-6
219                       1.4255646106803906E-6
220                       1.5501159794990329E-6
221                       1.6982087530739602E-6
222                       1.878977343017469E-6
223                       2.1045587144592148E-6
224                       2.389546509515084E-6
225                       2.7478930444321725E-6
226                       3.1853994627653603E-6
227                       3.6868912106765137E-6
228                       4.204893679988604E-6
229                       4.62652147825626E-6
230                       4.735578839280789E-6
231                       4.30959117993369E-6
232                       3.6154790997191242E-6
233                       3.589214824699041E-6
234                       4.984668081168246E-6
235                       7.052487328806902E-6
236                       8.841356177551122E-6
237                       1.0805095385759122E-5
238                       1.3589252088357128E-5
239                       1.7357872506067954E-5
240                       2.1341747974039718E-5
241                       2.3694541975334614E-5
242                       2.3009842906586593E-5
243                       1.982805489621187E-5
244                       1.733805303042569E-5
245                       1.7957999079964244E-5
246                       1.9141057148697204E-5
247                       1.7248823041035913E-5
248                       1.226542989050448E-5
249                       7.607392876886917E-6
250                       7.539865020595514E-6
251                       1.3126277885321493E-5
252                       1.9940797602893755E-5
253                       2.3806897099803645E-5
254                       2.275434199889236E-5
255                       1.54469798191283E-5
256                       4.647982568487766E-6
257                       -2.4926414483035335E-6
258                       -1.9544272956158572E-6
259                       3.020669080911235E-6
260                       1.0651327635788783E-5
261                       1.975517645694735E-5
262                       2.4146095551684792E-5
263                       1.8018849884022603E-5
264                       5.545726720134379E-6
265                       -6.705204620593985E-6
266                       -7.123578965682626E-6
267                       4.2404297017835785E-6
268                       1.3947919325649183E-5
269                       1.3415238257286533E-5
270                       6.8753513404945575E-6
271                       2.0434123547538385E-6
272                       -6.904227603014897E-7
273                       -2.2830553173351563E-6
274                       -2.895806468607158E-6
275                       -2.929958983047708E-6
276                       -2.827732728114435E-6
277                       -2.671347102881311E-6
278                       -2.4471079040701654E-6
279                       -2.0865820709350253E-6
280                       -1.5569699628466922E-6
281                       -8.023312568282794E-7
282                       -5.461805323342579E-8
283                       2.45965173430228E-7
284                       -2.0335449543688205E-8
285                       -4.1692038767192385E-7
286                       -6.494673266587889E-7
287                       -1.5546416832227206E-6
288                       -3.605554586419489E-6
289                       -5.4925981375453605E-6
290                       -5.805863466513245E-6
291                       -5.079628180408309E-6
292                       -5.067115249783957E-6
293                       -5.693124935640502E-6
294                       -4.997531140100644E-6
295                       -2.7267393111229016E-6
296                       -2.1368182713168694E-6
297                       -6.9314247242660706E-6
298                       -1.696754964220545E-5
299                       -2.7699656130939247E-5
300                       -3.545361280878848E-5
301                       -4.1383620643233726E-5
302                       -4.425611470472565E-5
303                       -4.0792677121135636E-5
304                       -3.085056598161099E-5
305                       -1.5234773220632524E-5
306                       6.4518744534908696E-6
307                       3.488372105704923E-5
308                       6.591729904943059E-5
309                       9.330467927122412E-5
310                       1.1292769753819352E-4
311                       1.238080684233941E-4
312                       1.2748940919630244E-4
313                       1.2520747090971184E-4
314                       1.1694830214836055E-4
315                       1.0479588193780228E-4
316                       9.388552634448681E-5
317                       8.161364356814877E-5
318                       6.752435246995363E-5
319                       5.4267956671989336E-5
320                       4.813593205209169E-5
321                       5.5071729852417796E-5
322                       5.688680928944855E-5
323                       3.948430414745516E-5
324                       2.2030001383772794E-5
325                       2.7945601790115276E-5
326                       3.6836326858353274E-5
327                       2.55377997841346E-5
328                       -6.652490450455642E-6
329                       -9.934745694688957E-6
330                       -1.0408913932924673E-5
331                       -7.65995195046651E-6
332                       -6.393281065350889E-6
333                       -6.061753331164249E-6
334                       -5.975403817140028E-6
335                       -6.0490667853043605E-6
336                       -6.287964429497271E-6
337                       -6.709154486390971E-6
338                       -7.3247683276762615E-6
339                       -8.117014967042095E-6
340                       -8.99536191282236E-6
341                       -9.787394192370944E-6
342                       -1.0283352500304428E-5
343                       -1.0373923398628872E-5
344                       -1.0125474371027853E-5
345                       -9.700771841200347E-6
346                       -9.215611254106927E-6
347                       -8.748798708664167E-6
348                       -8.4278050145454E-6
349                       -8.357792854760403E-6
350                       -8.4445584054091E-6
351                       -8.37509014075616E-6
352                       -7.872795173636892E-6
353                       -6.937061398102888E-6
354                       -5.82760960409579E-6
355                       -4.970863723252264E-6
356                       -4.806485116954624E-6
357                       -5.258100968686432E-6
358                       -6.045311810203268E-6
359                       -6.548990362158539E-6
360                       -6.316416948837027E-6
361                       -5.321201760236961E-6
362                       -4.052626878311191E-6
363                       -3.118127593306378E-6
364                       -2.697697114290987E-6
365                       -2.4084518868801096E-6
366                       -1.960389693784147E-6
367                       -1.3540738213186945E-6
368                       -7.916520145125983E-7
369                       -3.1311210576301214E-7
370                       6.163659432542915E-9
371                       1.8384685627759723E-7
372                       2.805422072669019E-7
373                       3.3807058784222314E-7
374                       3.7979410832533584E-7
375                       4.152614428071751E-7
376                       4.5098124241756817E-7
377                       4.866905578665654E-7
378                       5.222310265321149E-7
379                       5.575170998010998E-7
380                       5.926677548955648E-7
381                       6.275775645989719E-7
382                       6.622256259788022E-7
383                       6.965754686461551E-7
384                       7.306295660338027E-7
385                       7.643676871447838E-7
386                       7.977909837954726E-7
387                       8.309031372427523E-7
388                       8.637039886660085E-7
389                       8.961929633972827E-7
390                       9.283704686504679E-7
391                       9.60238344295715E-7
392                       9.917984329972348E-7
393                       1.0230522817928101E-6
394                       1.0540017403394552E-6
395                       1.084648956608377E-6
396                       1.114995888885902E-6
397                       1.1450446469062806E-6
398                       1.1747978379565997E-6
399                       1.204257685336183E-6
400                       1.233426325735573E-6
401                       1.262306358996682E-6
402                       1.2909003774269442E-6
403                       1.3192107190392107E-6
404                       1.3472398979557183E-6
405                       1.3749906225423563E-6
406                       1.402465460446521E-6
407                       1.4296670441487919E-6
408                       1.4565980794888336E-6
409                       1.4832613006133542E-6
410                       1.5096594835251384E-6
411                       1.5357954398156085E-6
412                       1.5616720214207599E-6
413                       1.5872921227022024E-6
414                       1.6126586898769648E-6
415                       1.6377747234123233E-6
416                       1.6626432736006365E-6
417                       1.687267442270715E-6
418                       1.7116503909459961E-6
419                       1.7357953441683897E-6
420                       1.7597055889546752E-6
421                       1.7833844782484252E-6
422                       1.8068354368263804E-6
423                       1.8300619650489088E-6
424                       1.8530676422427237E-6
425                       1.875856131810816E-6
426                       1.8984311856205E-6
427                       1.920796646928249E-6
428                       1.9429564576220654E-6
429                       1.964914669487162E-6
430                       1.986675445894652E-6
431                       2.0082430579526502E-6
432                       2.0296219031074414E-6
433                       2.0508165314989632E-6
434                       2.0718316262352714E-6
435                       2.092671983471821E-6
436                       2.1133425968807577E-6
437                       2.133848662625685E-6
438                       2.1541954946056087E-6
439                       2.1743885852133853E-6
440                       2.194433729084422E-6
441                       2.214336921393981E-6
442                       2.2341042142607127E-6
443                       2.253742077959976E-6
444                       2.273257337027121E-6
445                       2.292657016589842E-6
446                       2.3119484098484496E-6
447                       2.331139178469058E-6
448                       2.3502374082621187E-6
449                       2.3692515251986823E-6
450                       2.388190305637528E-6
451                       2.40706299175341E-6
452                       2.4258793553051857E-6
453                       2.4446497186581543E-6
454                       2.463385060214199E-6
455                       2.4820968571238636E-6
456                       2.50079715179593E-6
457                       2.519498884177826E-6
458                       2.5382160208723937E-6
459                       2.5569633451823295E-6
460                       2.575756388990504E-6
461                       2.594611853782086E-6
462                       2.613547717722409E-6
463                       2.6325830756699587E-6
464                       2.6517381467035477E-6
465                       2.6710348603136514E-6
466                       2.6904973853563612E-6
467                       2.7101518188269848E-6
468                       2.7300253857480446E-6
469                       2.7501480257149536E-6
470                       2.7705530892959497E-6
471                       2.791276968426532E-6
472                       2.8123591461550182E-6
473                       2.8338427818978515E-6
474                       2.8557751634278927E-6
475                       2.878209093226735E-6
476                       2.901203058856125E-6
477                       2.9248211842656703E-6
478                       2.949133811920032E-6
479                       2.9742194458056236E-6
480                       3.0001677160533003E-6
481                       3.027081492192758E-6
482                       3.055076456963116E-6
483                       3.08428047998161E-6
484                       3.1148380328364926E-6
485                       3.146918779824679E-6
486                       3.180721805955433E-6
487                       3.2164744796954944E-6
488                       3.2544380726901427E-6
489                       3.2949225059638263E-6
490                       3.3382969648335824E-6
491                       3.384992051746524E-6
492                       3.4355239514987293E-6
493                       3.490551206887929E-6
494                       3.5508613883078824E-6
495                       3.617336554608014E-6
496                       3.691213333560101E-6
497                       3.773955276004256E-6
498                       3.867381811378547E-6
499                       3.97387510041646E-6
500                       4.096871900172389E-6
501                       4.2406584799552395E-6
502                       4.410505727276781E-6
503                       4.613352941316545E-6
504                       4.85824324234783E-6
505                       5.1562336728271845E-6
506                       5.519669252035293E-6
507                       5.9600588070576026E-6
508                       6.483309901352598E-6
509                       7.081965985787381E-6
510                       7.7257298552818E-6
511                       8.355693877213618E-6
512                       8.890588596065907E-6
513                       9.242299736077501E-6
514                       9.3231545410599E-6
515                       9.039668134517241E-6
516                       8.289242973849077E-6
517                       6.968116819466161E-6
518                       4.991005935440799E-6
519                       2.3336825141933616E-6
520                       -8.712470855306914E-7
521                       -4.217288820816808E-6
522                       -7.028423226333497E-6
523                       -8.62949875463895E-6
524                       -8.717275269865812E-6
525                       -7.498629550217392E-6
526                       -5.392035432433143E-6
527                       -2.7584260602060533E-6
528                       -1.0137335517009481E-7
529                       1.8933105204252268E-6
530                       2.6869145369133292E-6
531                       2.1876081406192E-6
532                       7.819592093339148E-7
533                       -8.008792575051483E-7
534                       -1.9061043788788905E-6
535                       -2.3385142596002396E-6
536                       -2.302448651871872E-6
537                       -2.062027459639917E-6
538                       -1.7452175851911478E-6
539                       -1.379268734609003E-6
540                       -9.985728123895684E-7
541                       -6.393056186464435E-7
542                       -3.299217942149296E-7
543                       -9.156406039832716E-8
544                       7.141682526118283E-8
545                       1.6258484295973556E-7
546                       2.0703837436233905E-7
547                       2.2513637051000466E-7
548                       2.3081391077880893E-7
549                       2.3183237068439198E-7
550                       2.3139279099251797E-7
551                       2.3140676295184966E-7
552                       2.3163867009581162E-7
553                       2.3196812501243524E-7
554                       2.3233595829213116E-7
555                       2.3271554820582856E-7
556                       2.3309475632142907E-7
557                       2.3347216092763087E-7
558                       2.3384296977136633E-7
559                       2.342076412161953E-7
560                       2.3456598928944262E-7
561                       2.3491882632140365E-7
562                       2.352669324331481E-7
563                       2.356110579975182E-7
564                       2.3595175211826554E-7
565                       2.3628931558097234E-7
566                       2.3662405947379944E-7
567                       2.369561781860801E-7
568                       2.3728576340051144E-7
569                       2.3761286002637716E-7
570                       2.3793750036480265E-7
571                       2.3825971570065336E-7
572                       2.3857953734155113E-7
573                       2.388969954864042E-7
574                       2.392121185140858E-7
575                       2.3952493311886807E-7
576                       2.398354648561552E-7
577                       2.4014373864928854E-7
578                       2.404497790289081E-7
579                       2.407536101900864E-7
580                       2.4105525599678425E-7
581                       2.4135474000623465E-7
582                       2.4165208551433057E-7
583                       2.4194731559531166E-7
584                       2.422404531185017E-7
585                       2.425315207508767E-7
586                       2.428205409679342E-7
587                       2.431075360547671E-7
588                       2.433925281001668E-7
589                       2.4367553899646045E-7
590                       2.439565904651761E-7
591                       2.442357040488586E-7
592                       2.4451290106671067E-7
593                       2.447882026570612E-7
594                       2.450616298534933E-7
595                       2.453332034487058E-7
596                       2.4560294390544774E-7
597                       2.458708717046488E-7
598                       2.461370073539473E-7
599                       2.4640137062154725E-7
600                       2.466639809179676E-7
601                       2.46924858783776E-7
602                       2.471840243160708E-7
603                       2.474414946483634E-7
604                       2.4769728939022383E-7
605                       2.479514301424254E-7
606                       2.4820393411843944E-7
607                       2.4845481711972317E-7
608                       2.4870410053764304E-7
609                       2.489518045958713E-7
610                       2.4919794376992323E-7
611                       2.494425356362102E-7
612                       2.4968560031222035E-7
613                       2.4992715504651086E-7
614                       2.501672156891451E-7
615                       2.504057995314468E-7
616                       2.5064292596925254E-7
617                       2.508786107986696E-7
618                       2.511128672854317E-7
619                       2.5134571474454625E-7
620                       2.515771739050898E-7
621                       2.518072552291813E-7
622                       2.5203597115568425E-7
623                       2.5226334470001526E-7
624                       2.5248939261279633E-7
625                       2.5271412476543246E-7
626                       2.529375564942751E-7
627                       2.5315970736781815E-7
628                       2.5338059320092404E-7
629                       2.53600221398514E-7
630                       2.538186073738281E-7
631                       2.5403577814419E-7
632                       2.542517440479553E-7
633                       2.544664991074025E-7
634                       2.546800678129967E-7
635                       2.5489249359003687E-7
636                       2.5510376470140596E-7
637                       2.553138750386649E-7
638                       2.55522860509131E-7
639                       2.557307511029562E-7
640                       2.5593753892330315E-7
641                       2.5614322318226006E-7
642                       2.5634783689166383E-7
643                       2.5655140465154337E-7
644                       2.5675391975970644E-7
645                       2.5695538406240873E-7
646                       2.571558284338707E-7
647                       2.573552749050196E-7
648                       2.5755371749626857E-7
649                       2.577511584958094E-7
650                       2.579476272508333E-7
651                       2.581431451458678E-7
652                       2.5833770636254187E-7
653                       2.5853131191671233E-7
654                       2.5872399013672186E-7
655                       2.5891576344060184E-7
656                       2.591066258421841E-7
657                       2.5929657541920186E-7
658                       2.594856396424295E-7
659                       2.596738437679975E-7
660                       2.598611818043369E-7
661                       2.60047646959648E-7
662                       2.6023325895271535E-7
663                       2.604180688421667E-7
664                       2.606020715320901E-7
665                       2.607851930845179E-7
666                       2.6096746665188593E-7
667                       2.611490658314335E-7
668                       2.6132992381297604E-7
669                       2.6150987964661045E-7
670                       2.616889890845781E-7
671                       2.6186746680223456E-7
672                       2.62045392298096E-7
673                       2.622223120791902E-7
674                       2.6239828192180587E-7
675                       2.625737854694569E-7
676                       2.627488995513122E-7
677                       2.629230807695967E-7
678                       2.6309620163108714E-7
679                       2.632688176447703E-7
680                       2.6344095749248456E-7
681                       2.636124039250545E-7
682                       2.6378305458858844E-7
683                       2.6395298714386364E-7
684                       2.6412241207574267E-7
685                       2.642912938265769E-7
686                       2.644593932231925E-7
687                       2.646266964113313E-7
688                       2.647935136552783E-7
689                       2.6495993069671776E-7
690                       2.6512564956537627E-7
691                       2.6529063321063934E-7
692                       2.6545502373566023E-7
693                       2.656189204052304E-7
694                       2.6578230354467853E-7
695                       2.6594502596671915E-7
696                       2.6610708146910256E-7
697                       2.662686617108284E-7
698                       2.6642986370132985E-7
699                       2.6659048524709584E-7
700                       2.6675033469678134E-7
701                       2.669096859223725E-7
702                       2.6706864875841905E-7
703                       2.6722715133641235E-7
704                       2.6738506166130413E-7
705                       2.6754240831732234E-7
706                       2.676992740270751E-7
707                       2.6785569735984344E-7
708                       2.6801163670787314E-7
709                       2.681670642231612E-7
710                       2.6832198154697454E-7
711                       2.6847645346692107E-7
712                       2.686305118285766E-7
713                       2.6878409898523865E-7
714                       2.6893714961201524E-7
715                       2.6908968752726113E-7
716                       2.6924192276938473E-7
717                       2.693938659903996E-7
718                       2.6954525410686397E-7
719                       2.696959238119055E-7
720                       2.698461712452705E-7
721                       2.6999642959804044E-7
722                       2.70146317882535E-7
723                       2.702955553090593E-7
724                       2.7044417250485337E-7
725                       2.7059240204036426E-7
726                       2.7074057848452596E-7
727                       2.7088855909994303E-7
728                       2.710357867131641E-7
729                       2.7118210070738847E-7
730                       2.713282322481859E-7
731                       2.7147485168919535E-7
732                       2.716211475520713E-7
733                       2.717664957789567E-7
734                       2.719110074302628E-7
735                       2.720551907746614E-7
736                       2.721998357482215E-7
737                       2.723446678677415E-7
738                       2.7248834013377783E-7
739                       2.726302395794288E-7
740                       2.7277198780973246E-7
741                       2.729157419133588E-7
742                       2.730596743243823E-7
743                       2.73201906977045E-7
744                       2.73342192555038E-7
745                       2.734816425219469E-7
746                       2.736230565675934E-7
747                       2.7376676983723434E-7
748                       2.739088207550734E-7
749                       2.740452580804841E-7
750                       2.7417712672232353E-7
751                       2.7431786512741405E-7
752                       2.7447812647772164E-7
753                       2.7461689630729696E-7
754                       2.747288959991647E-7
755                       2.748607671267502E-7
756                       2.750182745116883E-7
757                       2.751692334618964E-7
758                       2.752917996641155E-7
759                       2.7541533965929973E-7
760                       2.755549872939101E-7
761                       2.7570783749615475E-7
762                       2.758404364997559E-7
763                       2.7597505335063566E-7
764                       2.7611007446116593E-7
765                       2.7624540719478377E-7
766                       2.763805036371235E-7
767                       2.76515383315664E-7
768                       2.766500789994563E-7
769                       2.76784589427702E-7
770                       2.7691884476620907E-7
771                       2.770528288541665E-7
772                       2.7718656926766024E-7
773                       2.773200853029479E-7
774                       2.7745336636762577E-7
775                       2.7758640033172383E-7
776                       2.7771919970693855E-7
777                       2.7785176560574604E-7
778                       2.7798409963409114E-7
779                       2.7811620456922377E-7
780                       2.7824808243255926E-7
781                       2.7837973506293923E-7
782                       2.7851116447229055E-7
783                       2.7864237259551174E-7
784                       2.7877336128520533E-7
785                       2.7890413232907246E-7
786                       2.790346875568288E-7
787                       2.7916502874076546E-7
788                       2.7929515751919406E-7
789                       2.794250755756231E-7
790                       2.795547846371095E-7
791                       2.7968428624808664E-7
792                       2.798135819501705E-7
793                       2.799426733203798E-7
794                       2.8007156186064873E-7
795                       2.802002490198729E-7
796                       2.8032873617920225E-7
797                       2.804570247487213E-7
798                       2.8058511611076747E-7
799                       2.8071301150034024E-7
800                       2.808407121443431E-7
801                       2.8096821939915195E-7
